TWELVE;['00583', '00659']
HOMOZYGOTE;['00583', '00584', '00749']
PATIENTS;['00583', '00583', '00584', '00585', '00586', '00587', '00587', '00587', '00587', '00587', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00590', '00590', '00591', '00592', '00593', '00594', '00594', '00594', '00594', '00594', '00596', '00596', '00596', '00596', '00596', '00597', '00597', '00597', '00598', '00599', '00604', '00604', '00604', '00605', '00605', '00605', '00606', '00606', '00606', '00607', '00607', '00607', '00608', '00611', '00611', '00611', '00611', '00611', '00611', '00611', '00612', '00612', '00612', '00613', '00614', '00614', '00614', '00614', '00614', '00615', '00615', '00615', '00615', '00615', '00616', '00617', '00618', '00618', '00622', '00622', '00622', '00622', '00623', '00623', '00626', '00627', '00628', '00629', '00629', '00629', '00629', '00629', '00630', '00630', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00631', '00633', '00633', '00636', '00639', '00639', '00639', '00639', '00640', '00640', '00647', '00648', '00649', '00650', '00650', '00650', '00651', '00651', '00653', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00659', '00660', '00661', '00661', '00661', '00661', '00661', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00669', '00669', '00669', '00670', '00670', '00670', '00672', '00672', '00673', '00673', '00673', '00673', '00673', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00680', '00680', '00680', '00683', '00684', '00684', '00685', '00686', '00687', '00688', '00688', '00688', '00689', '00689', '00689', '00690', '00690', '00690', '00691', '00691', '00691', '00692', '00692', '00692', '00693', '00693', '00693', '00694', '00694', '00694', '00695', '00695', '00696', '00696', '00696', '00696', '00696', '00697', '00697', '00697', '00697', '00697', '00698', '00698', '00700', '00702', '00703', '00703', '00703', '00704', '00704', '00704', '00705', '00705', '00706', '00707', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00715', '00715', '00716', '00716', '00717', '00718', '00719', '00722', '00722', '00722', '00722', '00722', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00726', '00727', '00727', '00728', '00728', '00730', '00730', '00731', '00732', '00733', '00734', '00734', '00736', '00737', '00737', '00737', '00737', '00738', '00738', '00738', '00739', '00739', '00739', '00740', '00740', '00740', '00742', '00743', '00743', '00743', '00747', '00747', '00748', '00749', '00749', '00749', '00750', '00751', '00751', '00751', '00751', '00752', '00752', '00752', '00752', '00753', '00753', '00753', '00754', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00756', '00756', '00756', '00757', '00757', '00758', '00758', '00759', '00759', '00764', '00765', '00766', '00767', '00768', '00769', '00770', '00771', '00772', '00773', '00775', '00775', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00780', '00780', '00781', '00781']
AND;['00583', '00583', '00583', '00583', '00583', '00583', '00584', '00584', '00584', '00584', '00584', '00584', '00585', '00585', '00585', '00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00586', '00586', '00586', '00587', '00587', '00587', '00587', '00587', '00587', '00587', '00587', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00591', '00591', '00592', '00592', '00593', '00593', '00594', '00594', '00596', '00596', '00597', '00597', '00597', '00597', '00597', '00597', '00598', '00598', '00598', '00598', '00599', '00599', '00600', '00600', '00601', '00601', '00602', '00602', '00603', '00603', '00603', '00603', '00604', '00604', '00604', '00604', '00604', '00604', '00604', '00604', '00605', '00605', '00605', '00605', '00605', '00605', '00605', '00605', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00610', '00610', '00610', '00611', '00611', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00613', '00613', '00613', '00613', '00614', '00614', '00614', '00615', '00615', '00615', '00616', '00616', '00616', '00617', '00617', '00617', '00618', '00618', '00621', '00621', '00621', '00621', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00623', '00624', '00624', '00624', '00624', '00624', '00625', '00625', '00625', '00625', '00625', '00625', '00625', '00625', '00626', '00626', '00626', '00627', '00627', '00627', '00628', '00628', '00628', '00629', '00629', '00629', '00629', '00629', '00630', '00630', '00631', '00631', '00631', '00631', '00631', '00632', '00632', '00632', '00633', '00634', '00634', '00634', '00635', '00635', '00635', '00635', '00635', '00636', '00636', '00636', '00637', '00637', '00638', '00638', '00638', '00638', '00638', '00638', '00639', '00639', '00639', '00640', '00640', '00641', '00641', '00641', '00641', '00641', '00641', '00642', '00642', '00643', '00643', '00644', '00644', '00645', '00645', '00645', '00645', '00646', '00646', '00646', '00646', '00646', '00646', '00646', '00646', '00647', '00647', '00647', '00647', '00648', '00648', '00648', '00648', '00649', '00649', '00649', '00649', '00650', '00650', '00650', '00651', '00651', '00651', '00651', '00651', '00652', '00652', '00652', '00652', '00652', '00652', '00652', '00653', '00653', '00653', '00653', '00653', '00653', '00653', '00654', '00654', '00654', '00655', '00655', '00655', '00655', '00655', '00655', '00657', '00657', '00657', '00657', '00657', '00657', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00658', '00659', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00661', '00661', '00661', '00662', '00662', '00662', '00662', '00662', '00663', '00663', '00664', '00664', '00666', '00666', '00666', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00668', '00668', '00668', '00668', '00669', '00669', '00669', '00669', '00669', '00669', '00669', '00670', '00670', '00670', '00670', '00670', '00670', '00670', '00671', '00671', '00671', '00671', '00672', '00672', '00672', '00673', '00673', '00673', '00673', '00673', '00674', '00674', '00674', '00674', '00674', '00674', '00675', '00675', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00677', '00677', '00678', '00678', '00678', '00678', '00679', '00679', '00679', '00679', '00680', '00680', '00680', '00681', '00681', '00681', '00682', '00682', '00683', '00683', '00683', '00684', '00684', '00684', '00684', '00684', '00686', '00686', '00687', '00687', '00688', '00688', '00688', '00688', '00688', '00688', '00688', '00688', '00689', '00689', '00689', '00689', '00689', '00689', '00689', '00689', '00690', '00690', '00690', '00690', '00690', '00690', '00690', '00690', '00691', '00691', '00691', '00691', '00691', '00691', '00691', '00691', '00692', '00692', '00692', '00692', '00692', '00692', '00692', '00692', '00693', '00693', '00693', '00693', '00693', '00693', '00693', '00693', '00694', '00694', '00694', '00694', '00694', '00694', '00694', '00694', '00695', '00695', '00695', '00695', '00695', '00695', '00699', '00699', '00699', '00699', '00700', '00700', '00700', '00701', '00701', '00701', '00702', '00702', '00702', '00702', '00702', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00705', '00705', '00706', '00706', '00707', '00707', '00707', '00708', '00708', '00709', '00709', '00709', '00709', '00710', '00710', '00710', '00710', '00710', '00710', '00710', '00710', '00710', '00711', '00711', '00711', '00711', '00711', '00711', '00711', '00711', '00711', '00713', '00713', '00713', '00713', '00713', '00713', '00713', '00713', '00713', '00714', '00714', '00714', '00714', '00714', '00714', '00714', '00714', '00714', '00715', '00715', '00715', '00716', '00716', '00716', '00717', '00718', '00719', '00721', '00721', '00721', '00722', '00722', '00722', '00722', '00722', '00723', '00723', '00723', '00724', '00724', '00724', '00725', '00725', '00725', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00731', '00731', '00731', '00731', '00732', '00732', '00732', '00732', '00733', '00733', '00733', '00733', '00733', '00734', '00734', '00734', '00734', '00734', '00736', '00736', '00737', '00737', '00738', '00738', '00738', '00738', '00738', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00739', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00740', '00740', '00740', '00740', '00740', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00743', '00744', '00744', '00744', '00744', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00746', '00747', '00747', '00747', '00747', '00748', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00750', '00750', '00750', '00751', '00751', '00751', '00751', '00751', '00751', '00751', '00751', '00752', '00752', '00752', '00752', '00752', '00752', '00752', '00752', '00753', '00753', '00754', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00756', '00756', '00756', '00757', '00757', '00757', '00757', '00758', '00759', '00760', '00760', '00760', '00760', '00761', '00761', '00761', '00761', '00762', '00762', '00762', '00762', '00764', '00764', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00767', '00768', '00768', '00768', '00768', '00769', '00769', '00769', '00769', '00770', '00771', '00771', '00771', '00771', '00772', '00772', '00772', '00773', '00773', '00773', '00774', '00774', '00775', '00775', '00775', '00776', '00776', '00776', '00776', '00776', '00776', '00776', '00776', '00776', '00777', '00777', '00777', '00777', '00777', '00777', '00777', '00777', '00777', '00778', '00778', '00778', '00778', '00778', '00778', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00779', '00780', '00781']
HETEROZYGOTE;['00583', '00584', '00584', '00610', '00610', '00744', '00749', '00749']
GENE;['00583', '00583', '00610', '00634', '00645', '00645', '00671', '00715', '00716', '00738', '00739', '00740', '00746']
CARRIERS;['00583', '00583', '00619', '00620', '00622', '00622', '00622', '00622', '00749', '00774']
FROM;['00583', '00583', '00584', '00585', '00585', '00586', '00586', '00588', '00588', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00590', '00590', '00591', '00592', '00593', '00598', '00600', '00601', '00602', '00604', '00604', '00604', '00605', '00605', '00605', '00606', '00607', '00608', '00608', '00610', '00612', '00616', '00617', '00619', '00620', '00622', '00622', '00622', '00622', '00623', '00626', '00626', '00627', '00627', '00628', '00628', '00631', '00633', '00633', '00633', '00633', '00633', '00633', '00636', '00636', '00636', '00636', '00637', '00640', '00640', '00646', '00646', '00646', '00646', '00646', '00647', '00648', '00649', '00651', '00656', '00660', '00660', '00660', '00661', '00661', '00666', '00667', '00667', '00667', '00667', '00667', '00669', '00669', '00670', '00670', '00672', '00674', '00675', '00675', '00675', '00675', '00676', '00676', '00683', '00701', '00702', '00702', '00705', '00706', '00707', '00707', '00707', '00709', '00710', '00710', '00710', '00711', '00711', '00711', '00713', '00713', '00713', '00714', '00714', '00714', '00715', '00716', '00717', '00717', '00717', '00718', '00718', '00718', '00719', '00719', '00719', '00722', '00725', '00726', '00736', '00737', '00737', '00737', '00738', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00740', '00741', '00742', '00742', '00742', '00742', '00743', '00743', '00744', '00745', '00746', '00746', '00747', '00747', '00747', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00753', '00753', '00753', '00754', '00755', '00756', '00760', '00761', '00762', '00765', '00766', '00766', '00766', '00766', '00767', '00767', '00767', '00767', '00768', '00768', '00768', '00768', '00769', '00769', '00769', '00769', '00771', '00771', '00772', '00773', '00776', '00776', '00777', '00777', '00778', '00778', '00778']
FAMILIES;['00583', '00610', '00610', '00651', '00665', '00678', '00760', '00760', '00761', '00761', '00762', '00762']
WITH;['00583', '00583', '00583', '00584', '00584', '00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00587', '00587', '00588', '00588', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00590', '00590', '00590', '00590', '00590', '00590', '00590', '00591', '00591', '00592', '00592', '00593', '00593', '00594', '00594', '00594', '00594', '00594', '00596', '00596', '00596', '00596', '00596', '00597', '00597', '00597', '00597', '00598', '00598', '00598', '00599', '00599', '00603', '00603', '00603', '00604', '00604', '00604', '00605', '00605', '00605', '00606', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00607', '00608', '00608', '00608', '00609', '00610', '00610', '00611', '00611', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00613', '00614', '00614', '00614', '00614', '00615', '00615', '00615', '00615', '00616', '00616', '00616', '00616', '00616', '00617', '00617', '00617', '00617', '00617', '00618', '00618', '00619', '00620', '00621', '00622', '00622', '00622', '00629', '00629', '00629', '00630', '00630', '00630', '00630', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00632', '00632', '00632', '00633', '00634', '00635', '00635', '00635', '00638', '00639', '00640', '00640', '00640', '00640', '00640', '00641', '00647', '00647', '00647', '00647', '00648', '00648', '00648', '00648', '00649', '00649', '00649', '00649', '00650', '00650', '00650', '00650', '00653', '00653', '00653', '00653', '00653', '00654', '00654', '00654', '00655', '00655', '00656', '00657', '00657', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00658', '00658', '00659', '00659', '00660', '00660', '00660', '00660', '00660', '00661', '00661', '00661', '00661', '00662', '00662', '00662', '00663', '00665', '00667', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00669', '00669', '00669', '00670', '00670', '00670', '00671', '00672', '00672', '00672', '00672', '00673', '00673', '00673', '00674', '00674', '00675', '00675', '00675', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00678', '00679', '00680', '00680', '00680', '00680', '00680', '00681', '00681', '00682', '00683', '00683', '00684', '00684', '00684', '00684', '00685', '00686', '00687', '00688', '00688', '00688', '00689', '00689', '00689', '00690', '00690', '00690', '00691', '00691', '00691', '00692', '00692', '00692', '00693', '00693', '00693', '00694', '00694', '00694', '00695', '00696', '00696', '00696', '00696', '00696', '00697', '00697', '00697', '00697', '00697', '00698', '00698', '00700', '00700', '00700', '00701', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00704', '00705', '00705', '00705', '00706', '00706', '00706', '00706', '00707', '00707', '00708', '00708', '00709', '00709', '00709', '00709', '00709', '00709', '00709', '00710', '00710', '00710', '00710', '00710', '00710', '00711', '00711', '00711', '00711', '00711', '00711', '00713', '00713', '00713', '00713', '00713', '00713', '00714', '00714', '00714', '00714', '00714', '00714', '00715', '00715', '00715', '00715', '00716', '00716', '00716', '00716', '00717', '00717', '00717', '00718', '00718', '00718', '00719', '00719', '00719', '00720', '00720', '00721', '00721', '00722', '00722', '00722', '00722', '00722', '00723', '00724', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00726', '00727', '00727', '00728', '00728', '00730', '00730', '00731', '00731', '00732', '00732', '00734', '00736', '00736', '00736', '00737', '00738', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00740', '00741', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00743', '00743', '00743', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00747', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00751', '00751', '00751', '00751', '00751', '00751', '00751', '00752', '00752', '00752', '00752', '00752', '00752', '00752', '00753', '00753', '00754', '00754', '00754', '00755', '00755', '00755', '00756', '00756', '00756', '00757', '00757', '00757', '00757', '00758', '00758', '00759', '00759', '00760', '00760', '00760', '00760', '00760', '00761', '00761', '00761', '00761', '00761', '00762', '00762', '00762', '00762', '00762', '00763', '00764', '00765', '00766', '00766', '00767', '00767', '00768', '00768', '00769', '00769', '00770', '00770', '00771', '00771', '00775', '00775', '00776', '00776', '00777', '00777', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00780', '00780', '00781', '00781']
CYSTIC;['00583', '00585', '00585', '00586', '00586', '00587', '00588', '00589', '00590', '00591', '00592', '00593', '00594', '00594', '00596', '00596', '00597', '00598', '00598', '00599', '00599', '00600', '00600', '00601', '00601', '00602', '00602', '00603', '00604', '00604', '00604', '00605', '00605', '00605', '00606', '00606', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00607', '00607', '00607', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00609', '00609', '00611', '00611', '00611', '00612', '00612', '00612', '00613', '00613', '00613', '00613', '00614', '00615', '00618', '00619', '00620', '00621', '00621', '00621', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00622', '00623', '00623', '00623', '00624', '00625', '00626', '00626', '00627', '00627', '00628', '00628', '00629', '00629', '00630', '00630', '00631', '00632', '00633', '00634', '00636', '00636', '00638', '00639', '00639', '00639', '00640', '00640', '00640', '00645', '00645', '00645', '00646', '00646', '00647', '00648', '00649', '00650', '00652', '00653', '00653', '00654', '00654', '00655', '00656', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00659', '00659', '00660', '00660', '00661', '00662', '00663', '00664', '00664', '00664', '00664', '00665', '00667', '00668', '00668', '00669', '00670', '00671', '00672', '00672', '00673', '00673', '00673', '00674', '00675', '00675', '00675', '00675', '00675', '00675', '00676', '00680', '00681', '00681', '00681', '00681', '00682', '00683', '00683', '00684', '00685', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00695', '00696', '00697', '00698', '00700', '00702', '00702', '00703', '00703', '00703', '00703', '00703', '00704', '00704', '00704', '00704', '00704', '00705', '00705', '00706', '00707', '00708', '00709', '00709', '00709', '00709', '00709', '00709', '00710', '00710', '00710', '00710', '00711', '00711', '00711', '00711', '00713', '00713', '00713', '00713', '00714', '00714', '00714', '00714', '00715', '00716', '00717', '00718', '00719', '00720', '00720', '00721', '00722', '00725', '00725', '00725', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00726', '00727', '00728', '00730', '00731', '00732', '00733', '00733', '00733', '00736', '00737', '00738', '00738', '00738', '00739', '00739', '00739', '00740', '00740', '00740', '00741', '00742', '00742', '00743', '00743', '00743', '00744', '00744', '00745', '00746', '00747', '00747', '00748', '00748', '00749', '00749', '00750', '00751', '00752', '00753', '00753', '00754', '00754', '00755', '00755', '00756', '00756', '00757', '00757', '00758', '00759', '00760', '00760', '00760', '00760', '00761', '00761', '00761', '00761', '00762', '00762', '00762', '00762', '00763', '00764', '00765', '00766', '00767', '00768', '00769', '00770', '00770', '00771', '00772', '00773', '00776', '00776', '00777', '00777', '00778', '00778', '00779', '00780', '00780', '00781', '00781']
